timestamp_brt,heart_rate_bpm,relative_video_time
2026-04-21 19:09:16,104,112.34
2026-04-21 19:09:17,104,113.35
2026-04-21 19:09:19,105,115.34
2026-04-21 19:09:21,104,117.34
2026-04-21 19:09:22,103,118.35
2026-04-21 19:09:24,103,120.34
2026-04-21 19:09:25,103,121.35
2026-04-21 19:09:27,102,123.35
2026-04-21 19:09:29,100,125.34
2026-04-21 19:09:30,98,126.35
2026-04-21 19:09:32,98,128.35
2026-04-21 19:09:34,95,130.36
2026-04-21 19:09:36,95,132.35
2026-04-21 19:09:38,94,134.35
2026-04-21 19:09:40,94,136.35
2026-04-21 19:09:41,94,137.35
2026-04-21 19:09:42,95,138.35
2026-04-21 19:09:44,95,140.36
2026-04-21 19:09:46,95,142.35
2026-04-21 19:09:47,95,143.35
2026-04-21 19:09:48,95,144.36
2026-04-21 19:09:50,95,146.35
2026-04-21 19:09:51,94,147.35
2026-04-21 19:09:53,94,149.35
2026-04-21 19:09:54,94,150.36
2026-04-21 19:09:56,96,152.35
2026-04-21 19:09:57,96,153.36
2026-04-21 19:09:58,96,154.36
2026-04-21 19:10:00,96,156.36
2026-04-21 19:10:02,96,158.36
2026-04-21 19:10:03,95,159.36
2026-04-21 19:10:04,95,160.36
2026-04-21 19:10:06,95,162.36
2026-04-21 19:10:07,95,163.37
2026-04-21 19:10:09,95,165.36
2026-04-21 19:10:10,95,166.37
2026-04-21 19:10:12,96,168.36
2026-04-21 19:10:13,101,169.37
2026-04-21 19:10:14,101,170.37
2026-04-21 19:10:16,106,172.37
2026-04-21 19:10:18,96,174.36
2026-04-21 19:10:19,96,175.37
2026-04-21 19:10:20,94,176.37
2026-04-21 19:10:21,94,177.37
2026-04-21 19:10:23,96,179.37
2026-04-21 19:10:24,99,180.37
2026-04-21 19:10:26,98,182.37
2026-04-21 19:10:28,100,184.38
2026-04-21 19:10:30,103,186.38
2026-04-21 19:10:32,99,188.37
2026-04-21 19:10:33,99,189.37
2026-04-21 19:10:35,99,191.37
2026-04-21 19:10:36,98,192.38
2026-04-21 19:10:38,97,194.37
2026-04-21 19:10:39,97,195.38
2026-04-21 19:10:41,98,197.38
2026-04-21 19:10:42,98,198.38
2026-04-21 19:10:44,99,200.38
2026-04-21 19:10:45,98,201.38
2026-04-21 19:10:46,98,202.38
2026-04-21 19:10:48,98,204.38
2026-04-21 19:10:50,96,206.38
2026-04-21 19:10:52,96,208.38
2026-04-21 19:10:53,97,209.38
2026-04-21 19:10:55,98,211.38
2026-04-21 19:10:56,98,212.39
2026-04-21 19:10:58,98,214.39
2026-04-21 19:11:00,98,216.39
2026-04-21 19:11:02,99,218.39
2026-04-21 19:11:04,100,220.39
2026-04-21 19:11:05,101,221.4
2026-04-21 19:11:07,101,223.4
2026-04-21 19:11:09,101,225.39
2026-04-21 19:11:10,100,226.39
2026-04-21 19:11:11,100,227.4
2026-04-21 19:11:12,98,228.41
2026-04-21 19:11:14,98,230.4
2026-04-21 19:11:16,97,232.39
2026-04-21 19:11:18,99,234.4
2026-04-21 19:11:19,99,235.41
2026-04-21 19:11:21,99,237.4
2026-04-21 19:11:22,105,238.4
2026-04-21 19:11:23,105,239.4
2026-04-21 19:11:25,104,241.4
2026-04-21 19:11:26,99,242.4
2026-04-21 19:11:28,97,244.4
2026-04-21 19:11:29,97,245.4
2026-04-21 19:11:31,97,247.41
2026-04-21 19:11:32,103,248.41
2026-04-21 19:11:34,103,250.4
2026-04-21 19:11:35,101,251.4
2026-04-21 19:11:36,101,252.42
2026-04-21 19:11:38,98,254.4
2026-04-21 19:11:39,98,255.41
2026-04-21 19:11:40,98,256.42
2026-04-21 19:11:42,98,258.42
2026-04-21 19:11:44,97,260.41
2026-04-21 19:11:46,97,262.4
2026-04-21 19:11:47,97,263.41
2026-04-21 19:11:48,97,264.42
2026-04-21 19:11:50,97,266.41
2026-04-21 19:11:51,98,267.42
2026-04-21 19:11:53,99,269.42
2026-04-21 19:11:54,99,270.42
2026-04-21 19:11:56,100,272.41
2026-04-21 19:11:58,99,274.41
2026-04-21 19:11:59,98,275.42
2026-04-21 19:12:01,96,277.42
2026-04-21 19:12:02,96,278.42
2026-04-21 19:12:04,96,280.42
2026-04-21 19:12:05,100,281.42
2026-04-21 19:12:06,100,282.42
2026-04-21 19:12:08,103,284.42
2026-04-21 19:12:10,104,286.42
2026-04-21 19:12:11,102,287.42
2026-04-21 19:12:12,102,288.42
2026-04-21 19:12:13,102,289.42
2026-04-21 19:12:14,100,290.43
2026-04-21 19:12:16,99,292.43
2026-04-21 19:12:18,93,294.43
2026-04-21 19:12:19,93,295.43
2026-04-21 19:12:21,95,297.44
2026-04-21 19:12:23,101,299.43
2026-04-21 19:12:25,103,301.43
2026-04-21 19:12:27,102,303.44
2026-04-21 19:12:28,101,304.44
2026-04-21 19:12:30,101,306.44
2026-04-21 19:12:32,102,308.44
2026-04-21 19:12:33,102,309.44
2026-04-21 19:12:34,101,310.44
2026-04-21 19:12:36,101,312.44
2026-04-21 19:12:38,100,314.44
2026-04-21 19:12:39,100,315.44
2026-04-21 19:12:41,100,317.44
2026-04-21 19:12:42,102,318.44
2026-04-21 19:12:43,102,319.44
2026-04-21 19:12:45,102,321.45
2026-04-21 19:12:47,100,323.45
2026-04-21 19:12:49,101,325.45
2026-04-21 19:12:51,100,327.44
2026-04-21 19:12:53,101,329.45
2026-04-21 19:12:55,102,331.45
2026-04-21 19:12:57,102,333.45
2026-04-21 19:12:58,102,334.45
2026-04-21 19:12:59,103,335.45
2026-04-21 19:13:01,107,337.45
2026-04-21 19:13:03,108,339.45
2026-04-21 19:13:05,107,341.45
2026-04-21 19:13:06,107,342.45
2026-04-21 19:13:08,108,344.46
2026-04-21 19:13:10,108,346.46
2026-04-21 19:13:12,108,348.45
2026-04-21 19:13:13,108,349.46
2026-04-21 19:13:15,110,351.45
2026-04-21 19:13:17,109,353.45
2026-04-21 19:13:18,104,354.45
2026-04-21 19:13:20,103,356.45
2026-04-21 19:13:22,102,358.46
2026-04-21 19:13:23,102,359.46
2026-04-21 19:13:25,100,361.45
2026-04-21 19:13:27,100,363.45
2026-04-21 19:13:28,101,364.45
2026-04-21 19:13:29,101,365.46
2026-04-21 19:13:31,101,367.45
2026-04-21 19:13:33,101,369.46
2026-04-21 19:13:35,101,371.46
2026-04-21 19:13:36,102,372.46
2026-04-21 19:13:38,100,374.46
2026-04-21 19:13:40,98,376.48
2026-04-21 19:13:42,98,378.46
2026-04-21 19:13:43,98,379.46
2026-04-21 19:13:45,99,381.46
2026-04-21 19:13:46,99,382.46
2026-04-21 19:13:47,99,383.46
2026-04-21 19:13:49,97,385.47
2026-04-21 19:13:51,96,387.47
2026-04-21 19:13:53,95,389.47
2026-04-21 19:13:55,95,391.47
2026-04-21 19:13:57,98,393.46
2026-04-21 19:13:58,98,394.47
2026-04-21 19:14:00,99,396.47
2026-04-21 19:14:02,98,398.47
2026-04-21 19:14:03,97,399.47
2026-04-21 19:14:05,97,401.47
2026-04-21 19:14:06,97,402.48
2026-04-21 19:14:08,97,404.47
2026-04-21 19:14:10,97,406.47
2026-04-21 19:14:11,96,407.47
2026-04-21 19:14:12,96,408.47
2026-04-21 19:14:14,96,410.48
2026-04-21 19:14:16,101,412.47
2026-04-21 19:14:17,104,413.47
2026-04-21 19:14:19,105,415.48
2026-04-21 19:14:21,107,417.47
2026-04-21 19:14:22,107,418.47
2026-04-21 19:14:23,105,419.48
2026-04-21 19:14:25,103,421.47
2026-04-21 19:14:26,103,422.48
2026-04-21 19:14:28,102,424.48
2026-04-21 19:14:30,102,426.48
2026-04-21 19:14:32,104,428.48
2026-04-21 19:14:33,101,429.48
2026-04-21 19:14:34,101,430.48
2026-04-21 19:14:35,98,431.48
2026-04-21 19:14:37,98,433.48
2026-04-21 19:14:38,98,434.48
2026-04-21 19:14:40,98,436.48
2026-04-21 19:14:41,101,437.48
2026-04-21 19:14:43,101,439.48
2026-04-21 19:14:45,101,441.49
2026-04-21 19:14:47,100,443.48
2026-04-21 19:14:49,101,445.48
2026-04-21 19:14:50,101,446.48
2026-04-21 19:14:52,108,448.48
2026-04-21 19:14:53,106,449.48
2026-04-21 19:14:54,106,450.48
2026-04-21 19:14:55,107,451.49
2026-04-21 19:14:57,106,453.48
2026-04-21 19:14:58,105,454.48
2026-04-21 19:15:00,104,456.49
2026-04-21 19:15:02,99,458.48
2026-04-21 19:15:03,99,459.48
2026-04-21 19:15:04,97,460.48
2026-04-21 19:15:05,97,461.48
2026-04-21 19:15:06,97,462.48
2026-04-21 19:15:07,97,463.49
2026-04-21 19:15:08,101,464.49
2026-04-21 19:15:10,102,466.49
2026-04-21 19:15:12,102,468.5
2026-04-21 19:15:14,102,470.49
2026-04-21 19:15:16,103,472.49
2026-04-21 19:15:18,103,474.49
2026-04-21 19:15:19,103,475.49
2026-04-21 19:15:21,100,477.49
2026-04-21 19:15:22,98,478.49
2026-04-21 19:15:24,97,480.49
2026-04-21 19:15:25,97,481.49
2026-04-21 19:15:26,99,482.49
2026-04-21 19:15:28,98,484.49
2026-04-21 19:15:30,95,486.49
2026-04-21 19:15:31,95,487.5
2026-04-21 19:15:33,91,489.49
2026-04-21 19:15:34,91,490.5
2026-04-21 19:15:36,91,492.49
2026-04-21 19:15:37,93,493.5
2026-04-21 19:15:38,93,494.5
2026-04-21 19:15:40,95,496.49
2026-04-21 19:15:42,92,498.5
2026-04-21 19:15:44,90,500.5
2026-04-21 19:15:45,89,501.5
2026-04-21 19:15:47,92,503.5
2026-04-21 19:15:48,92,504.5
2026-04-21 19:15:50,96,506.5
2026-04-21 19:15:52,96,508.5
2026-04-21 19:15:54,96,510.49
2026-04-21 19:15:55,96,511.5
2026-04-21 19:15:56,95,512.5
2026-04-21 19:15:57,95,513.5
2026-04-21 19:15:58,96,514.5
2026-04-21 19:15:59,96,515.5
2026-04-21 19:16:01,97,517.5
2026-04-21 19:16:02,97,518.5
2026-04-21 19:16:03,97,519.5
2026-04-21 19:16:05,99,521.5
2026-04-21 19:16:06,100,522.5
2026-04-21 19:16:07,100,523.5
2026-04-21 19:16:09,97,525.5
2026-04-21 19:16:11,93,527.5
2026-04-21 19:16:13,92,529.5
2026-04-21 19:16:15,91,531.5
2026-04-21 19:16:16,91,532.51
2026-04-21 19:16:18,94,534.5
2026-04-21 19:16:19,94,535.5
2026-04-21 19:16:21,94,537.51
2026-04-21 19:16:22,94,538.51
2026-04-21 19:16:24,93,540.51
2026-04-21 19:16:25,93,541.51
2026-04-21 19:16:27,93,543.51
2026-04-21 19:16:28,93,544.51
2026-04-21 19:16:29,94,545.51
2026-04-21 19:16:30,94,546.51
2026-04-21 19:16:31,99,547.52
2026-04-21 19:16:33,103,549.51
2026-04-21 19:16:34,103,550.51
2026-04-21 19:16:35,102,551.51
2026-04-21 19:16:36,102,552.52
2026-04-21 19:16:38,102,554.51
2026-04-21 19:16:40,104,556.51
2026-04-21 19:16:41,106,557.52
2026-04-21 19:16:43,106,559.51
2026-04-21 19:16:44,106,560.52
2026-04-21 19:16:46,103,562.51
2026-04-21 19:16:47,103,563.52
2026-04-21 19:16:49,101,565.52
2026-04-21 19:16:50,101,566.52
2026-04-21 19:16:52,98,568.51
2026-04-21 19:16:53,98,569.52
2026-04-21 19:16:54,98,570.52
2026-04-21 19:16:56,99,572.52
2026-04-21 19:16:58,101,574.52
2026-04-21 19:16:59,103,575.52
2026-04-21 19:17:01,103,577.52
2026-04-21 19:17:02,100,578.52
2026-04-21 19:17:04,99,580.52
2026-04-21 19:17:06,101,582.52
2026-04-21 19:17:07,101,583.52
2026-04-21 19:17:08,104,584.52
2026-04-21 19:17:09,104,585.52
2026-04-21 19:17:11,103,587.52
2026-04-21 19:17:13,101,589.52
2026-04-21 19:17:14,100,590.52
2026-04-21 19:17:16,99,592.52
2026-04-21 19:17:18,99,594.53
2026-04-21 19:17:20,98,596.52
2026-04-21 19:17:21,98,597.53
2026-04-21 19:17:23,96,599.52
2026-04-21 19:17:24,96,600.53
2026-04-21 19:17:26,95,602.53
2026-04-21 19:17:28,95,604.53
2026-04-21 19:17:29,95,605.53
2026-04-21 19:17:31,93,607.53
2026-04-21 19:17:32,92,608.53
2026-04-21 19:17:34,94,610.53
2026-04-21 19:17:35,94,611.53
2026-04-21 19:17:36,94,612.54
2026-04-21 19:17:38,95,614.53
2026-04-21 19:17:39,95,615.54
2026-04-21 19:17:40,95,616.54
2026-04-21 19:17:41,96,617.54
2026-04-21 19:17:43,97,619.54
2026-04-21 19:17:45,97,621.54
2026-04-21 19:17:47,99,623.54
2026-04-21 19:17:49,100,625.54
2026-04-21 19:17:50,100,626.54
2026-04-21 19:17:52,97,628.54
2026-04-21 19:17:53,91,629.54
2026-04-21 19:17:55,91,631.54
2026-04-21 19:17:56,91,632.54
2026-04-21 19:17:58,96,634.54
2026-04-21 19:18:00,98,636.54
2026-04-21 19:18:01,98,637.54
2026-04-21 19:18:03,98,639.54
2026-04-21 19:18:04,98,640.54
2026-04-21 19:18:05,98,641.54
2026-04-21 19:18:06,98,642.54
2026-04-21 19:18:08,97,644.54
2026-04-21 19:18:09,95,645.55
2026-04-21 19:18:11,96,647.55
2026-04-21 19:18:13,98,649.55
2026-04-21 19:18:15,99,651.55
2026-04-21 19:18:17,99,653.55
2026-04-21 19:18:19,100,655.55
2026-04-21 19:18:21,99,657.55
2026-04-21 19:18:22,99,658.55
2026-04-21 19:18:23,100,659.55
2026-04-21 19:18:25,99,661.55
2026-04-21 19:18:26,99,662.55
2026-04-21 19:18:28,99,664.55
2026-04-21 19:18:29,99,665.55
2026-04-21 19:18:31,102,667.55
2026-04-21 19:18:32,103,668.55
2026-04-21 19:18:33,103,669.55
2026-04-21 19:18:34,107,670.56
2026-04-21 19:18:35,107,671.56
2026-04-21 19:18:37,105,673.56
2026-04-21 19:18:39,104,675.56
2026-04-21 19:18:40,103,676.56
2026-04-21 19:18:42,104,678.55
2026-04-21 19:18:43,104,679.55
2026-04-21 19:18:44,103,680.56
2026-04-21 19:18:46,103,682.56
2026-04-21 19:18:47,103,683.56
2026-04-21 19:18:49,105,685.56
2026-04-21 19:18:51,105,687.56
2026-04-21 19:18:52,105,688.56
2026-04-21 19:18:53,98,689.56
2026-04-21 19:18:54,98,690.56
2026-04-21 19:18:55,100,691.56
2026-04-21 19:18:56,100,692.56
2026-04-21 19:18:58,100,694.56
2026-04-21 19:18:59,100,695.56
2026-04-21 19:19:00,100,696.56
2026-04-21 19:19:01,100,697.56
2026-04-21 19:19:02,100,698.57
2026-04-21 19:19:04,99,700.57
2026-04-21 19:19:06,100,702.56
2026-04-21 19:19:07,99,703.57
2026-04-21 19:19:09,98,705.56
2026-04-21 19:19:10,98,706.57
2026-04-21 19:19:11,96,707.57
2026-04-21 19:19:13,96,709.56
2026-04-21 19:19:14,95,710.57
2026-04-21 19:19:16,95,712.56
2026-04-21 19:19:17,95,713.56
2026-04-21 19:19:18,97,714.57
2026-04-21 19:19:20,95,716.57
2026-04-21 19:19:21,95,717.57
2026-04-21 19:19:23,94,719.57
2026-04-21 19:19:24,93,720.57
2026-04-21 19:19:25,93,721.57
2026-04-21 19:19:26,92,722.57
2026-04-21 19:19:27,92,723.57
2026-04-21 19:19:29,95,725.57
2026-04-21 19:19:30,91,726.58
2026-04-21 19:19:31,91,727.58
2026-04-21 19:19:32,96,728.58
2026-04-21 19:19:33,96,729.58
2026-04-21 19:19:34,97,730.59
2026-04-21 19:19:36,96,732.58
2026-04-21 19:19:38,96,734.57
2026-04-21 19:19:39,96,735.58
2026-04-21 19:19:41,98,737.58
2026-04-21 19:19:42,100,738.58
2026-04-21 19:19:44,102,740.58
2026-04-21 19:19:45,103,741.58
2026-04-21 19:19:46,103,742.58
2026-04-21 19:19:48,103,744.58
2026-04-21 19:19:50,103,746.59
2026-04-21 19:19:52,103,748.58
2026-04-21 19:19:53,103,749.59
2026-04-21 19:19:55,102,751.59
2026-04-21 19:19:57,103,753.59
2026-04-21 19:19:58,103,754.59
2026-04-21 19:20:00,101,756.59
2026-04-21 19:20:02,100,758.59
2026-04-21 19:20:03,100,759.59
2026-04-21 19:20:05,99,761.59
2026-04-21 19:20:06,99,762.59
2026-04-21 19:20:07,98,763.59
2026-04-21 19:20:08,98,764.6
2026-04-21 19:20:10,99,766.6
2026-04-21 19:20:12,100,768.59
2026-04-21 19:20:13,99,769.6
2026-04-21 19:20:14,99,770.6
2026-04-21 19:20:16,99,772.6
2026-04-21 19:20:17,98,773.6
2026-04-21 19:20:18,98,774.6
2026-04-21 19:20:19,96,775.61
2026-04-21 19:20:21,97,777.6
2026-04-21 19:20:23,98,779.6
2026-04-21 19:20:25,99,781.6
2026-04-21 19:20:27,100,783.6
2026-04-21 19:20:29,101,785.6
2026-04-21 19:20:31,102,787.6
2026-04-21 19:20:32,102,788.6
2026-04-21 19:20:34,103,790.6
2026-04-21 19:20:35,103,791.6
2026-04-21 19:20:36,103,792.61
2026-04-21 19:20:37,108,793.61
2026-04-21 19:20:38,108,794.61
2026-04-21 19:20:40,103,796.61
2026-04-21 19:20:41,103,797.61
2026-04-21 19:20:42,96,798.61
2026-04-21 19:20:44,95,800.61
2026-04-21 19:20:45,95,801.61
2026-04-21 19:20:46,96,802.61
2026-04-21 19:20:47,96,803.61
2026-04-21 19:20:49,100,805.61
2026-04-21 19:20:50,99,806.62
2026-04-21 19:20:52,98,808.62
2026-04-21 19:20:54,97,810.61
2026-04-21 19:20:55,97,811.62
2026-04-21 19:20:57,97,813.62
2026-04-21 19:20:58,98,814.62
2026-04-21 19:21:00,98,816.62
2026-04-21 19:21:02,98,818.62
2026-04-21 19:21:04,98,820.62
2026-04-21 19:21:05,98,821.62
2026-04-21 19:21:06,98,822.62
2026-04-21 19:21:07,98,823.62
2026-04-21 19:21:09,100,825.62
2026-04-21 19:21:11,101,827.62
2026-04-21 19:21:13,101,829.62
2026-04-21 19:21:15,102,831.62
2026-04-21 19:21:16,102,832.62
2026-04-21 19:21:18,100,834.62
2026-04-21 19:21:19,100,835.62
2026-04-21 19:21:20,99,836.62
2026-04-21 19:21:21,99,837.62
2026-04-21 19:21:22,101,838.63
2026-04-21 19:21:24,101,840.64
2026-04-21 19:21:26,102,842.64
2026-04-21 19:21:28,103,844.63
2026-04-21 19:21:29,103,845.63
2026-04-21 19:21:31,102,847.63
2026-04-21 19:21:32,102,848.63
2026-04-21 19:21:33,101,849.63
2026-04-21 19:21:34,101,850.64
2026-04-21 19:21:36,103,852.64
2026-04-21 19:21:37,102,853.64
2026-04-21 19:21:39,101,855.63
2026-04-21 19:21:40,101,856.64
2026-04-21 19:21:41,96,857.64
2026-04-21 19:21:43,97,859.64
2026-04-21 19:21:44,97,860.64
2026-04-21 19:21:46,99,862.64
2026-04-21 19:21:47,100,863.64
2026-04-21 19:21:48,100,864.64
2026-04-21 19:21:49,100,865.64
2026-04-21 19:21:50,100,866.64
2026-04-21 19:21:52,100,868.64
2026-04-21 19:21:53,101,869.64
2026-04-21 19:21:54,101,870.64
2026-04-21 19:21:55,101,871.64
2026-04-21 19:21:56,101,872.65
2026-04-21 19:21:57,100,873.65
2026-04-21 19:21:59,100,875.65
2026-04-21 19:22:01,100,877.65
2026-04-21 19:22:02,98,878.65
2026-04-21 19:22:04,99,880.65
2026-04-21 19:22:05,99,881.65
2026-04-21 19:22:07,97,883.65
2026-04-21 19:22:09,97,885.65
2026-04-21 19:22:10,98,886.66
2026-04-21 19:22:11,98,887.66
2026-04-21 19:22:12,98,888.66
2026-04-21 19:22:13,98,889.66
2026-04-21 19:22:15,98,891.65
2026-04-21 19:22:16,98,892.65
2026-04-21 19:22:17,98,893.66
2026-04-21 19:22:18,98,894.66
2026-04-21 19:22:20,96,896.66
2026-04-21 19:22:22,96,898.66
2026-04-21 19:22:24,95,900.66
2026-04-21 19:22:26,98,902.65
2026-04-21 19:22:27,100,903.66
2026-04-21 19:22:29,101,905.66
2026-04-21 19:22:30,101,906.66
2026-04-21 19:22:32,101,908.66
2026-04-21 19:22:33,101,909.66
2026-04-21 19:22:34,101,910.66
2026-04-21 19:22:35,101,911.66
2026-04-21 19:22:36,101,912.67
2026-04-21 19:22:38,100,914.67
2026-04-21 19:22:40,98,916.66
2026-04-21 19:22:42,98,918.67
2026-04-21 19:22:44,97,920.66
2026-04-21 19:22:46,99,922.66
2026-04-21 19:22:47,105,923.67
2026-04-21 19:22:49,104,925.67
2026-04-21 19:22:51,103,927.67
2026-04-21 19:22:53,103,929.66
2026-04-21 19:22:54,103,930.67
2026-04-21 19:22:55,100,931.67
2026-04-21 19:22:57,99,933.67
2026-04-21 19:22:58,99,934.67
2026-04-21 19:23:00,100,936.67
2026-04-21 19:23:02,102,938.67
2026-04-21 19:23:03,103,939.67
2026-04-21 19:23:04,103,940.68
2026-04-21 19:23:06,98,942.68
2026-04-21 19:23:08,95,944.68
2026-04-21 19:23:10,96,946.68
2026-04-21 19:23:12,95,948.68
2026-04-21 19:23:13,96,949.68
2026-04-21 19:23:15,97,951.68
2026-04-21 19:23:17,99,953.68
2026-04-21 19:23:19,99,955.68
2026-04-21 19:23:20,99,956.68
2026-04-21 19:23:22,98,958.69
2026-04-21 19:23:24,97,960.68
2026-04-21 19:23:25,100,961.68
2026-04-21 19:23:27,106,963.68
2026-04-21 19:23:28,104,964.68
2026-04-21 19:23:29,104,965.68
2026-04-21 19:23:30,103,966.69
2026-04-21 19:23:32,104,968.68
2026-04-21 19:23:33,104,969.69
2026-04-21 19:23:35,106,971.7
2026-04-21 19:23:37,106,973.69
2026-04-21 19:23:38,107,974.69
2026-04-21 19:23:40,106,976.69
2026-04-21 19:23:42,103,978.69
2026-04-21 19:23:43,103,979.69
2026-04-21 19:23:45,95,981.69
2026-04-21 19:23:46,93,982.69
2026-04-21 19:23:47,93,983.7
2026-04-21 19:23:49,94,985.7
2026-04-21 19:23:50,96,986.7
2026-04-21 19:23:52,97,988.69
2026-04-21 19:23:53,97,989.7
2026-04-21 19:23:54,96,990.7
2026-04-21 19:23:55,96,991.7
2026-04-21 19:23:56,96,992.7
2026-04-21 19:23:58,96,994.69
2026-04-21 19:23:59,96,995.7
2026-04-21 19:24:00,94,996.7
2026-04-21 19:24:01,94,997.7
2026-04-21 19:24:03,95,999.7
2026-04-21 19:24:04,96,1000.7
2026-04-21 19:24:06,98,1002.7
2026-04-21 19:24:07,98,1003.7
2026-04-21 19:24:08,98,1004.7
2026-04-21 19:24:10,97,1006.7
2026-04-21 19:24:11,97,1007.7
2026-04-21 19:24:13,97,1009.7
2026-04-21 19:24:15,96,1011.7
2026-04-21 19:24:17,97,1013.7
2026-04-21 19:24:18,97,1014.7
2026-04-21 19:24:19,96,1015.7
2026-04-21 19:24:20,96,1016.71
2026-04-21 19:24:22,95,1018.7
2026-04-21 19:24:23,95,1019.71
2026-04-21 19:24:24,95,1020.71
2026-04-21 19:24:26,98,1022.72
2026-04-21 19:24:28,99,1024.7
2026-04-21 19:24:30,99,1026.71
2026-04-21 19:24:31,97,1027.71
2026-04-21 19:24:33,94,1029.7
2026-04-21 19:24:34,94,1030.71
2026-04-21 19:24:36,93,1032.71
2026-04-21 19:24:38,93,1034.71
2026-04-21 19:24:39,93,1035.71
2026-04-21 19:24:40,93,1036.71
2026-04-21 19:24:41,93,1037.71
2026-04-21 19:24:42,93,1038.71
2026-04-21 19:24:44,92,1040.72
2026-04-21 19:24:46,93,1042.72
2026-04-21 19:24:48,95,1044.71
2026-04-21 19:24:49,96,1045.71
2026-04-21 19:24:51,97,1047.71
2026-04-21 19:24:52,97,1048.71
2026-04-21 19:24:54,97,1050.71
2026-04-21 19:24:55,97,1051.71
2026-04-21 19:24:56,98,1052.72
2026-04-21 19:24:58,99,1054.72
2026-04-21 19:24:59,99,1055.72
2026-04-21 19:25:01,101,1057.72
2026-04-21 19:25:03,100,1059.72
2026-04-21 19:25:04,100,1060.73
2026-04-21 19:25:06,101,1062.73
2026-04-21 19:25:08,101,1064.72
2026-04-21 19:25:09,101,1065.72
2026-04-21 19:25:10,100,1066.72
2026-04-21 19:25:12,99,1068.73
2026-04-21 19:25:13,99,1069.73
2026-04-21 19:25:15,99,1071.73
2026-04-21 19:25:16,97,1072.73
2026-04-21 19:25:18,97,1074.73
2026-04-21 19:25:20,97,1076.73
2026-04-21 19:25:22,98,1078.73
2026-04-21 19:25:23,98,1079.73
2026-04-21 19:25:24,96,1080.73
2026-04-21 19:25:25,96,1081.74
2026-04-21 19:25:27,104,1083.73
2026-04-21 19:25:28,104,1084.74
2026-04-21 19:25:29,102,1085.74
2026-04-21 19:25:31,101,1087.73
2026-04-21 19:25:33,101,1089.73
2026-04-21 19:25:34,101,1090.74
2026-04-21 19:25:36,100,1092.73
2026-04-21 19:25:37,97,1093.74
2026-04-21 19:25:39,98,1095.74
2026-04-21 19:25:41,99,1097.74
